ms_tourney_order,ms_match_id,ms_match_stats_url_suffix,ms_match_time,ms_match_duration,ms_winner_aces,ms_winner_double_faults,ms_winner_first_serves_in,ms_winner_first_serves_total,ms_winner_first_serve_points_won,ms_winner_first_serve_points_total,ms_winner_second_serve_points_won,ms_winner_second_serve_points_total,ms_winner_break_points_saved,ms_winner_break_points_serve_total,ms_winner_service_points_won,ms_winner_service_points_total,ms_winner_first_serve_return_won,ms_winner_first_serve_return_total,ms_winner_second_serve_return_won,ms_winner_second_serve_return_total,ms_winner_break_points_converted,ms_winner_break_points_return_total,ms_winner_service_games_played,ms_winner_return_games_played,ms_winner_return_points_won,ms_winner_return_points_total,ms_winner_total_points_won,ms_winner_total_points_total,ms_loser_aces,ms_loser_double_faults,ms_loser_first_serves_in,ms_loser_first_serves_total,ms_loser_first_serve_points_won,ms_loser_first_serve_points_total,ms_loser_second_serve_points_won,ms_loser_second_serve_points_total,ms_loser_break_points_saved,ms_loser_break_points_serve_total,ms_loser_service_points_won,ms_loser_service_points_total,ms_loser_first_serve_return_won,ms_loser_first_serve_return_total,ms_loser_second_serve_return_won,ms_loser_second_serve_return_total,ms_loser_break_points_converted,ms_loser_break_points_return_total,ms_loser_service_games_played,ms_loser_return_games_played,ms_loser_return_points_won,ms_loser_return_points_total,ms_loser_total_points_won,ms_loser_total_points_total
40,2016-315-k737-e873,/en/scores/2016/315/QS009/match-stats,02:08:00,128,15,2,64,99,53,64,20,35,2,4,73,99,22,72,20,43,3,5,17,17,42,115,115,214,4,2,72,115,50,72,23,43,2,5,73,115,11,64,15,35,2,4,17,17,26,99,99,214
40,2016-315-d499-o522,/en/scores/2016/315/QS011/match-stats,01:47:00,107,7,4,66,101,51,66,19,35,3,3,70,101,15,59,18,37,3,6,15,15,33,96,103,197,20,5,59,96,44,59,19,37,3,6,63,96,15,66,16,35,0,3,15,15,31,101,94,197
40,2016-315-p701-q945,/en/scores/2016/315/QS013/match-stats,01:03:00,63,5,5,37,63,30,37,15,26,2,2,45,63,7,32,7,14,2,4,10,9,14,46,59,109,7,1,32,46,25,32,7,14,2,4,32,46,7,37,11,26,0,2,9,10,18,63,50,109
40,2016-315-ba23-h442,/en/scores/2016/315/QS015/match-stats,00:25:00,25,7,0,17,25,13,17,7,8,0,0,20,25,7,22,4,5,1,4,5,4,11,27,31,52,1,0,22,27,15,22,1,5,3,4,16,27,4,17,1,8,0,0,4,5,5,25,21,52
41,2016-314-h756-m850,/en/scores/2016/314/MS003/match-stats,01:43:00,103,13,1,50,88,42,50,18,38,4,5,60,88,16,46,18,40,1,5,12,12,34,86,94,174,3,3,46,86,30,46,22,40,4,5,52,86,8,50,20,38,1,5,12,12,28,88,80,174
41,2016-314-l397-h756,/en/scores/2016/314/MS001/match-stats,01:17:00,77,8,1,29,56,25,29,17,27,0,1,42,56,8,39,16,25,3,6,11,11,24,64,66,120,7,4,39,64,31,39,9,25,3,6,40,64,4,29,10,27,1,1,11,11,14,56,54,120
41,2016-314-l397-y218,/en/scores/2016/314/MS004/match-stats,01:46:00,106,6,0,40,71,36,40,19,31,5,5,55,71,16,55,18,34,1,13,11,11,34,89,89,160,7,2,55,89,39,55,16,34,12,13,55,89,4,40,12,31,0,5,11,11,16,71,71,160
41,2016-314-l397-ba65,/en/scores/2016/314/MS002/match-stats,01:30:00,90,9,1,50,82,39,50,19,32,0,1,58,82,13,55,16,27,3,9,14,14,29,82,87,164,7,8,55,82,42,55,11,27,6,9,53,82,11,50,13,32,1,1,14,14,24,82,77,164
41,2016-314-m850-r772,/en/scores/2016/314/MS006/match-stats,02:14:00,134,5,4,59,114,39,59,32,55,5,7,71,114,15,52,12,26,3,4,15,14,27,78,98,192,8,3,52,78,37,52,14,26,1,4,51,78,20,59,23,55,2,7,14,15,43,114,94,192
41,2016-314-h756-mj08,/en/scores/2016/314/MS007/match-stats,01:16:00,76,6,0,33,55,33,33,19,22,0,0,52,55,15,49,4,18,1,1,12,12,19,67,71,122,2,0,49,67,34,49,14,18,0,1,48,67,0,33,3,22,0,0,12,12,3,55,51,122
41,2016-314-l397-ma38,/en/scores/2016/314/MS008/match-stats,01:42:00,102,9,2,40,62,35,40,13,22,1,2,48,62,15,52,19,34,2,9,11,11,34,86,82,148,8,8,52,86,37,52,15,34,7,9,52,86,5,40,9,22,1,2,11,11,14,62,66,148
41,2016-314-ba65-y061,/en/scores/2016/314/MS005/match-stats,01:12:00,72,6,6,49,74,36,49,14,25,8,8,50,74,15,40,9,25,2,5,10,10,24,65,74,139,5,2,40,65,25,40,16,25,3,5,41,65,13,49,11,25,0,8,10,10,24,74,65,139
41,2016-314-ba65-bd20,/en/scores/2016/314/MS010/match-stats,01:31:00,91,5,5,62,95,46,62,13,33,8,12,59,95,14,40,13,35,4,6,14,13,27,75,86,170,10,5,40,75,26,40,22,35,2,6,48,75,16,62,20,33,4,12,13,14,36,95,84,170
41,2016-314-mj08-sd32,/en/scores/2016/314/MS015/match-stats,01:31:00,91,1,2,45,69,28,45,14,24,7,9,42,69,14,27,15,27,5,8,9,9,29,54,71,123,1,3,27,54,13,27,12,27,3,8,25,54,17,45,10,24,2,9,9,9,27,69,52,123
41,2016-314-r772-lc11,/en/scores/2016/314/MS013/match-stats,01:10:00,70,3,0,29,50,23,29,13,21,2,3,36,50,16,31,10,24,4,10,9,9,26,55,62,105,2,5,31,55,15,31,14,24,6,10,29,55,6,29,8,21,1,3,9,9,14,50,43,105
41,2016-314-y061-be67,/en/scores/2016/314/MS011/match-stats,02:08:00,128,7,6,61,97,46,61,18,36,3,6,64,97,18,68,26,41,4,14,17,16,44,109,108,206,7,3,68,109,50,68,15,41,10,14,65,109,15,61,18,36,3,6,16,17,33,97,98,206
41,2016-314-m850-l949,/en/scores/2016/314/MS012/match-stats,01:00:00,60,7,4,36,53,32,36,5,17,3,4,37,53,10,26,11,19,4,5,9,8,21,45,58,98,3,5,26,45,16,26,8,19,1,5,24,45,4,36,12,17,1,4,8,9,16,53,40,98
41,2016-314-h756-z184,/en/scores/2016/314/MS014/match-stats,01:36:00,96,13,2,56,78,45,56,9,22,6,7,54,78,11,40,14,30,2,5,11,11,25,70,79,148,6,4,40,70,29,40,16,30,3,5,45,70,11,56,13,22,1,7,11,11,24,78,69,148
41,2016-314-y218-k776,/en/scores/2016/314/MS009/match-stats,02:29:00,149,7,6,85,128,54,85,24,43,6,10,78,128,12,52,20,41,3,7,16,16,32,93,110,221,4,5,52,93,40,52,21,41,4,7,61,93,31,85,19,43,4,10,16,16,50,128,111,221
41,2016-314-k776-pc11,/en/scores/2016/314/MS019/match-stats,02:56:00,176,12,3,95,150,73,95,26,55,12,13,99,150,19,84,13,34,1,5,18,18,32,118,131,268,13,2,84,118,65,84,21,34,4,5,86,118,22,95,29,55,1,13,18,18,51,150,137,268
41,2016-314-y061-n830,/en/scores/2016/314/MS023/match-stats,01:12:00,72,1,3,23,46,19,23,15,23,3,3,34,46,14,36,17,29,4,11,8,9,31,65,65,111,1,5,36,65,22,36,12,29,7,11,34,65,4,23,8,23,0,3,9,8,12,46,46,111
41,2016-314-m850-c582,/en/scores/2016/314/MS024/match-stats,01:07:00,67,9,2,32,51,27,32,9,19,0,1,36,51,7,26,16,27,4,5,10,9,23,53,59,104,3,1,26,53,19,26,11,27,1,5,30,53,5,32,10,19,1,1,9,10,15,51,45,104
41,2016-314-be67-i165,/en/scores/2016/314/MS022/match-stats,00:26:00,26,2,1,8,17,7,8,6,9,0,0,13,17,5,18,10,14,1,6,3,3,15,32,28,49,3,0,18,32,13,18,4,14,5,6,17,32,1,8,3,9,0,0,3,3,4,17,21,49
41,2016-314-ba65-ma21,/en/scores/2016/314/MS021/match-stats,01:02:00,62,6,4,40,56,34,40,8,16,0,0,42,56,16,47,14,25,3,7,10,10,30,72,72,128,2,4,47,72,31,47,11,25,4,7,42,72,6,40,8,16,0,0,10,10,14,56,56,128
41,2016-314-h756-d776,/en/scores/2016/314/MS029/match-stats,01:50:00,110,9,2,52,83,41,52,19,31,1,1,60,83,19,61,25,43,4,9,14,14,44,104,104,187,7,3,61,104,42,61,18,43,5,9,60,104,11,52,12,31,0,1,14,14,23,83,83,187
41,2016-314-l949-kc04,/en/scores/2016/314/MS025/match-stats,02:08:00,128,10,4,66,111,48,66,22,45,5,7,70,111,21,63,17,33,3,5,14,14,38,96,108,207,4,4,63,96,42,63,16,33,2,5,58,96,18,66,23,45,2,7,14,14,41,111,99,207
41,2016-314-lc11-a829,/en/scores/2016/314/MS026/match-stats,01:05:00,65,6,1,34,48,26,34,9,14,0,1,35,48,19,43,9,19,4,9,9,9,28,62,63,110,1,4,43,62,24,43,10,19,5,9,34,62,8,34,5,14,1,1,9,9,13,48,47,110
41,2016-314-ma38-mg54,/en/scores/2016/314/MS017/match-stats,02:14:00,134,9,5,62,93,46,62,11,31,2,6,57,93,28,68,22,40,7,18,15,15,50,108,107,201,0,6,68,108,40,68,18,40,11,18,58,108,16,62,20,31,4,6,15,15,36,93,94,201
41,2016-314-mj08-bp41,/en/scores/2016/314/MS030/match-stats,01:22:00,82,3,1,39,52,31,39,9,13,0,0,40,52,10,36,23,40,3,9,10,11,33,76,73,128,5,3,36,76,26,36,17,40,6,9,43,76,8,39,4,13,0,0,11,10,12,52,55,128
41,2016-314-y218-bc72,/en/scores/2016/314/MS018/match-stats,02:00:00,120,9,5,53,94,42,53,22,41,0,3,64,94,15,61,17,41,2,9,16,16,32,102,96,196,10,2,61,102,46,61,24,41,7,9,70,102,11,53,19,41,3,3,16,16,30,94,100,196
41,2016-314-z184-v620,/en/scores/2016/314/MS028/match-stats,01:24:00,84,8,2,44,64,33,44,8,20,9,10,41,64,13,35,18,28,4,9,9,9,31,63,72,127,1,3,35,63,22,35,10,28,5,9,32,63,11,44,12,20,1,10,9,9,23,64,55,127
41,2016-314-mj08-t948,/en/scores/2016/314/QS004/match-stats,00:58:00,58,5,3,25,40,20,25,9,15,1,2,29,40,20,34,12,19,6,11,7,8,32,53,61,93,1,3,34,53,14,34,7,19,5,11,21,53,5,25,6,15,1,2,8,7,11,40,32,93
41,2016-314-lc11-v620,/en/scores/2016/314/QS007/match-stats,01:34:00,94,4,2,53,79,40,53,13,26,2,3,53,79,11,44,10,20,3,3,12,12,21,64,74,143,2,2,44,64,33,44,10,20,0,3,43,64,13,53,13,26,1,3,12,12,26,79,69,143
41,2016-314-mg54-lc58,/en/scores/2016/314/QS005/match-stats,01:35:00,95,0,3,39,69,28,39,17,30,1,3,45,69,19,52,15,27,5,7,12,13,34,79,79,148,4,2,52,79,33,52,12,27,2,7,45,79,11,39,13,30,2,3,13,12,24,69,69,148
41,2016-314-ma38-bf27,/en/scores/2016/314/QS006/match-stats,00:59:00,59,2,0,21,43,16,21,15,22,0,1,31,43,12,30,18,26,5,8,8,8,30,56,61,99,4,5,30,56,18,30,8,26,3,8,26,56,5,21,7,22,1,1,8,8,12,43,38,99
41,2016-314-mg54-ta29,/en/scores/2016/314/QS010/match-stats,01:30:00,90,0,2,37,65,26,37,10,28,2,5,36,65,22,50,16,23,5,10,10,11,38,73,74,138,2,5,50,73,28,50,7,23,5,10,35,73,11,37,18,28,3,5,11,10,29,65,64,138
41,2016-314-v620-rc83,/en/scores/2016/314/QS015/match-stats,01:05:00,65,1,2,31,56,23,31,15,25,4,4,38,56,10,27,16,25,4,8,8,8,26,52,64,108,0,6,27,52,17,27,9,25,4,8,26,52,8,31,10,25,0,4,8,8,18,56,44,108
41,2016-314-bf27-kc29,/en/scores/2016/314/QS012/match-stats,01:07:00,67,3,1,24,52,18,24,17,28,0,1,35,52,14,35,16,29,4,11,9,8,30,64,65,116,5,5,35,64,21,35,13,29,7,11,34,64,6,24,11,28,1,1,8,9,17,52,51,116
41,2016-314-t948-j513,/en/scores/2016/314/QS009/match-stats,01:16:00,76,4,2,42,56,33,42,4,14,6,7,37,56,14,42,13,18,4,10,9,9,27,60,64,116,2,0,42,60,28,42,5,18,6,10,33,60,9,42,10,14,1,7,9,9,19,56,52,116
41,2016-314-lc11-bh08,/en/scores/2016/314/QS014/match-stats,02:08:00,128,5,2,70,110,50,70,19,40,2,5,69,110,23,67,13,30,2,8,15,14,36,97,105,207,2,4,67,97,44,67,17,30,6,8,61,97,20,70,21,40,3,5,14,15,41,110,102,207
41,2016-314-ma38-mj69,/en/scores/2016/314/QS013/match-stats,01:02:00,62,4,0,27,44,22,27,12,17,1,1,34,44,16,36,9,19,4,6,8,9,25,55,59,99,2,2,36,55,20,36,10,19,2,6,30,55,5,27,5,17,0,1,9,8,10,44,40,99
41,2016-314-lc58-rc04,/en/scores/2016/314/QS011/match-stats,01:52:00,112,1,2,49,84,27,49,23,35,1,6,50,84,15,41,26,48,5,8,14,13,41,89,91,173,1,5,41,89,26,41,22,48,3,8,48,89,22,49,12,35,5,6,13,14,34,84,82,173
42,2016-319-l503-bg23,/en/scores/2016/319/MS001/match-stats,01:23:00,83,4,3,19,50,15,19,16,31,0,2,31,50,24,50,8,16,5,6,9,10,32,66,63,116,2,0,50,66,26,50,8,16,1,6,34,66,4,19,15,31,2,2,10,9,19,50,53,116
42,2016-319-bg23-l987,/en/scores/2016/319/MS003/match-stats,01:05:00,65,2,3,41,64,30,41,11,23,2,2,41,64,14,34,5,7,4,6,8,8,19,41,60,105,3,2,34,41,20,34,2,7,2,6,22,41,11,41,12,23,0,2,8,8,23,64,45,105
42,2016-319-l503-mi43,/en/scores/2016/319/MS002/match-stats,02:53:00,173,4,2,45,92,37,45,29,47,4,5,66,92,22,71,19,42,1,14,12,12,41,113,107,205,2,3,71,113,49,71,23,42,13,14,72,113,8,45,18,47,1,5,12,12,26,92,98,205
42,2016-319-l503-sl28,/en/scores/2016/319/MS005/match-stats,03:08:00,188,10,4,66,133,44,66,32,67,10,15,76,133,15,55,48,77,8,17,16,16,63,132,139,265,6,14,55,132,40,55,29,77,9,17,69,132,22,66,35,67,5,15,16,16,57,133,126,265
42,2016-319-l987-ke29,/en/scores/2016/319/MS007/match-stats,01:11:00,71,1,1,38,58,23,38,16,20,1,1,39,58,9,27,13,22,3,4,9,8,22,49,61,107,3,2,27,49,18,27,9,22,1,4,27,49,15,38,4,20,0,1,8,9,19,58,46,107
42,2016-319-mi43-m762,/en/scores/2016/319/MS004/match-stats,01:43:00,103,5,3,61,82,38,61,10,21,4,7,48,82,17,45,15,25,5,8,13,12,32,70,80,152,0,1,45,70,28,45,10,25,3,8,38,70,23,61,11,21,3,7,12,13,34,82,72,152
42,2016-319-bg23-pg32,/en/scores/2016/319/MS006/match-stats,01:57:00,117,4,3,72,99,53,72,16,27,0,2,69,99,21,66,25,48,3,7,16,17,46,114,115,213,9,5,66,114,45,66,23,48,4,7,68,114,19,72,11,27,2,2,17,16,30,99,98,213
42,2016-319-m762-tb69,/en/scores/2016/319/MS008/match-stats,01:17:00,77,4,2,57,74,40,57,10,17,3,3,50,74,8,28,8,23,2,3,11,10,16,51,66,125,3,4,28,51,20,28,15,23,1,3,35,51,17,57,7,17,0,3,10,11,24,74,59,125
42,2016-319-ke29-k435,/en/scores/2016/319/MS015/match-stats,01:21:00,81,3,5,33,65,25,33,13,32,7,10,38,65,11,31,17,29,5,12,10,10,28,60,66,125,1,3,31,60,20,31,12,29,7,12,32,60,8,33,19,32,3,10,10,10,27,65,59,125
42,2016-319-pg32-g710,/en/scores/2016/319/MS013/match-stats,01:03:00,63,6,2,32,57,24,32,14,25,3,4,38,57,13,28,8,17,4,5,9,9,21,45,59,102,1,1,28,45,15,28,9,17,1,5,24,45,8,32,11,25,1,4,9,9,19,57,43,102
42,2016-319-l987-z168,/en/scores/2016/319/MS014/match-stats,01:15:00,75,4,2,43,62,34,43,11,19,4,4,45,62,15,38,7,22,2,4,10,10,22,60,67,122,5,1,38,60,23,38,15,22,2,4,38,60,9,43,8,19,0,4,10,10,17,62,55,122
42,2016-319-l503-cf59,/en/scores/2016/319/MS010/match-stats,01:18:00,78,3,1,26,52,20,26,15,26,1,1,35,52,9,26,15,24,4,9,8,8,24,50,59,102,0,3,26,50,17,26,9,24,5,9,26,50,6,26,11,26,0,1,8,8,17,52,43,102
42,2016-319-sl28-m915,/en/scores/2016/319/MS011/match-stats,01:31:00,91,4,6,26,62,21,26,23,36,3,5,44,62,14,41,16,33,4,11,12,12,30,74,74,136,3,3,41,74,27,41,17,33,7,11,44,74,5,26,13,36,2,5,12,12,18,62,62,136
42,2016-319-bg23-sf36,/en/scores/2016/319/MS012/match-stats,01:40:00,100,1,2,56,89,39,56,16,33,6,10,55,89,25,62,25,43,6,18,14,14,50,105,105,194,7,3,62,105,37,62,18,43,12,18,55,105,17,56,17,33,4,10,14,14,34,89,89,194
42,2016-319-mi43-g676,/en/scores/2016/319/MS009/match-stats,01:14:00,74,3,2,42,55,32,42,8,13,5,5,40,55,12,33,17,25,4,9,8,8,29,58,69,113,3,3,33,58,21,33,8,25,5,9,29,58,10,42,5,13,0,5,8,8,15,55,44,113
42,2016-319-l987-sc73,/en/scores/2016/319/MS028/match-stats,01:11:00,71,5,0,41,55,37,41,9,14,0,0,46,55,9,32,9,23,2,3,10,9,18,55,64,110,3,3,32,55,23,32,14,23,1,3,37,55,4,41,5,14,0,0,9,10,9,55,46,110
42,2016-319-bg23-r685,/en/scores/2016/319/MS024/match-stats,01:33:00,93,3,3,51,74,36,51,13,23,4,6,49,74,12,41,19,34,3,7,11,11,31,75,80,149,4,5,41,75,29,41,15,34,4,7,44,75,15,51,10,23,2,6,11,11,25,74,69,149
42,2016-319-g676-ca33,/en/scores/2016/319/MS019/match-stats,01:15:00,75,3,4,34,55,28,34,9,21,1,3,37,55,12,31,14,30,4,7,10,10,26,61,63,116,7,1,31,61,19,31,16,30,3,7,35,61,6,34,12,21,2,3,10,10,18,55,53,116
42,2016-319-sl28-sq80,/en/scores/2016/319/MS023/match-stats,00:52:00,52,3,4,26,46,22,26,13,20,5,5,35,46,14,30,11,21,4,8,8,8,25,51,60,97,1,3,30,51,16,30,10,21,4,8,26,51,4,26,7,20,0,5,8,8,11,46,37,97
42,2016-319-ke29-v254,/en/scores/2016/319/MS030/match-stats,01:09:00,69,7,2,30,61,23,30,15,31,4,6,38,61,20,40,7,14,5,9,9,9,27,54,65,115,0,1,40,54,20,40,7,14,4,9,27,54,7,30,16,31,2,6,9,9,23,61,50,115
42,2016-319-cf59-db59,/en/scores/2016/319/MS021/match-stats,00:58:00,58,5,1,30,45,24,30,7,15,2,2,31,45,12,23,11,17,5,8,7,7,23,40,54,85,1,5,23,40,11,23,6,17,3,8,17,40,6,30,8,15,0,2,7,7,14,45,31,85
42,2016-319-m762-da81,/en/scores/2016/319/MS017/match-stats,01:40:00,100,4,2,53,76,34,53,13,23,6,9,47,76,14,42,18,33,4,10,11,11,32,75,79,151,5,8,42,75,28,42,15,33,6,10,43,75,19,53,10,23,3,9,11,11,29,76,72,151
42,2016-319-mi43-m824,/en/scores/2016/319/MS018/match-stats,02:15:00,135,4,2,62,89,47,62,19,27,1,2,66,89,16,58,22,54,2,10,17,17,38,112,104,201,8,6,58,112,42,58,32,54,8,10,74,112,15,62,8,27,1,2,17,17,23,89,97,201
42,2016-319-m915-b678,/en/scores/2016/319/MS022/match-stats,01:14:00,74,5,3,32,54,27,32,11,22,1,1,38,54,15,42,8,14,3,6,9,9,23,56,61,110,5,0,42,56,27,42,6,14,3,6,33,56,5,32,11,22,0,1,9,9,16,54,49,110
42,2016-319-pg32-g585,/en/scores/2016/319/MS026/match-stats,01:19:00,79,3,4,30,64,25,30,20,34,3,3,45,64,15,38,10,22,2,6,10,9,25,60,70,124,5,3,38,60,23,38,12,22,4,6,35,60,5,30,14,34,0,3,9,10,19,64,54,124
42,2016-319-sf36-d750,/en/scores/2016/319/MS025/match-stats,01:12:00,72,2,0,37,66,26,37,17,29,0,1,43,66,17,45,12,23,4,6,10,10,29,68,72,134,3,1,45,68,28,45,11,23,2,6,39,68,11,37,12,29,1,1,10,10,23,66,62,134
42,2016-319-z168-bf23,/en/scores/2016/319/MS029/match-stats,01:40:00,100,7,3,52,91,32,52,23,39,6,8,55,91,20,58,13,24,2,2,12,12,33,82,88,173,2,4,58,82,38,58,11,24,0,2,49,82,20,52,16,39,2,8,12,12,36,91,85,173
42,2016-319-g585-pg20,/en/scores/2016/319/QS005/match-stats,01:11:00,71,2,1,30,49,24,30,12,19,2,2,36,49,14,41,18,27,4,10,8,8,32,68,68,117,5,3,41,68,27,41,9,27,6,10,36,68,6,30,7,19,0,2,8,8,13,49,49,117
42,2016-319-v254-a887,/en/scores/2016/319/QS004/match-stats,01:27:00,87,0,5,48,73,30,48,10,25,4,8,40,73,17,44,13,24,5,7,11,12,30,68,70,141,4,1,44,68,27,44,11,24,2,7,38,68,18,48,15,25,4,8,12,11,33,73,71,141
42,2016-319-g676-da67,/en/scores/2016/319/QS006/match-stats,01:39:00,99,7,4,51,79,39,51,14,28,1,3,53,79,17,49,22,41,4,9,13,13,39,90,92,169,1,2,49,90,32,49,19,41,5,9,51,90,12,51,14,28,2,3,13,13,26,79,77,169
42,2016-319-d750-d916,/en/scores/2016/319/QS007/match-stats,02:16:00,136,8,3,71,95,47,71,8,24,5,10,55,95,21,53,19,46,4,9,14,14,40,99,95,194,2,6,53,99,32,53,27,46,5,9,59,99,24,71,16,24,5,10,14,14,40,95,99,194
42,2016-319-g585-t999,/en/scores/2016/319/QS010/match-stats,00:58:00,58,1,0,33,51,20,33,12,18,5,6,32,51,14,22,13,18,6,9,7,7,27,40,59,91,0,3,22,40,8,22,5,18,3,9,13,40,13,33,6,18,1,6,7,7,19,51,32,91
42,2016-319-a887-su87,/en/scores/2016/319/QS008/match-stats,02:10:00,130,5,3,61,95,40,61,23,34,7,10,63,95,13,57,19,35,4,11,15,16,32,92,95,187,10,1,57,92,44,57,16,35,7,11,60,92,21,61,11,34,3,10,16,15,32,95,92,187
42,2016-319-g676-mo55,/en/scores/2016/319/QS012/match-stats,01:36:00,96,0,2,52,81,38,52,14,29,10,12,52,81,13,41,21,38,3,8,11,11,34,79,86,160,1,7,41,79,28,41,17,38,5,8,45,79,14,52,15,29,2,12,11,11,29,81,74,160
42,2016-319-d750-bf12,/en/scores/2016/319/QS014/match-stats,01:05:00,65,2,2,36,50,27,36,9,14,0,0,36,50,9,32,13,20,3,7,9,8,22,52,58,102,1,0,32,52,23,32,7,20,4,7,30,52,9,36,5,14,0,0,8,9,14,50,44,102
42,2016-319-d916-gd91,/en/scores/2016/319/QS015/match-stats,01:21:00,81,0,1,42,67,33,42,12,25,4,5,45,67,14,40,15,24,4,10,10,10,29,64,74,131,7,3,40,64,26,40,9,24,6,10,35,64,9,42,13,25,1,5,10,10,22,67,57,131
42,2016-319-v254-l908,/en/scores/2016/319/QS009/match-stats,01:34:00,94,0,1,62,79,42,62,7,17,3,8,49,79,12,41,18,35,5,8,14,13,30,76,79,155,9,1,41,76,29,41,17,35,3,8,46,76,20,62,10,17,5,8,13,14,30,79,76,155
42,2016-319-pg20-hc99,/en/scores/2016/319/QS011/match-stats,02:03:00,123,5,1,54,84,40,54,18,30,8,10,58,84,13,48,29,54,4,10,14,15,42,102,100,186,4,6,48,102,35,48,25,54,6,10,60,102,14,54,12,30,2,10,15,14,26,84,86,186
42,2016-319-da67-bc65,/en/scores/2016/319/QS013/match-stats,01:46:00,106,4,3,62,93,39,62,20,31,4,7,59,93,20,54,26,39,7,11,14,14,46,93,105,186,11,6,54,93,34,54,13,39,4,11,47,93,23,62,11,31,3,7,14,14,34,93,81,186
43,2016-439-f510-e698,/en/scores/2016/439/MS002/match-stats,01:06:00,66,2,0,26,47,23,26,14,21,0,0,37,47,9,31,11,21,3,5,9,9,20,52,57,99,4,1,31,52,22,31,10,21,2,5,32,52,3,26,7,21,0,0,9,9,10,47,42,99
43,2016-439-mf35-sh90,/en/scores/2016/439/MS007/match-stats,02:11:00,131,8,0,77,108,51,77,17,31,11,13,68,108,18,55,14,25,4,6,14,13,32,80,100,188,1,4,55,80,37,55,11,25,2,6,48,80,26,77,14,31,2,13,13,14,40,108,88,188
43,2016-439-mf35-b884,/en/scores/2016/439/MS003/match-stats,02:00:00,120,1,2,43,62,25,43,10,19,2,7,35,62,27,64,16,22,6,17,11,11,43,86,78,148,3,2,64,86,37,64,6,22,11,17,43,86,18,43,9,19,5,7,11,11,27,62,70,148
43,2016-439-f510-mf35,/en/scores/2016/439/MS001/match-stats,01:08:00,68,2,0,31,46,25,31,11,15,0,0,36,46,14,32,7,13,3,6,9,8,21,45,57,91,0,0,32,45,18,32,6,13,3,6,24,45,6,31,4,15,0,0,8,9,10,46,34,91
43,2016-439-f510-d923,/en/scores/2016/439/MS005/match-stats,01:26:00,86,3,8,41,80,24,41,20,39,8,12,44,80,20,43,18,25,8,12,12,12,38,68,82,148,1,1,43,68,23,43,7,25,4,12,30,68,17,41,19,39,4,12,12,12,36,80,66,148
43,2016-439-b884-ca12,/en/scores/2016/439/MS006/match-stats,01:21:00,81,1,3,48,57,32,48,2,9,1,3,34,57,13,35,15,22,5,9,9,9,28,57,62,114,1,5,35,57,22,35,7,22,4,9,29,57,16,48,7,9,2,3,9,9,23,57,52,114
43,2016-439-e698-c882,/en/scores/2016/439/MS008/match-stats,02:16:00,136,3,0,57,99,41,57,23,42,3,5,64,99,13,49,21,46,2,6,15,15,34,95,98,194,3,11,49,95,36,49,25,46,4,6,61,95,16,57,19,42,2,5,15,15,35,99,96,194
43,2016-439-e698-cd85,/en/scores/2016/439/MS004/match-stats,01:12:00,72,0,4,27,57,19,27,13,30,4,8,32,57,14,30,12,19,6,10,10,10,26,49,58,106,5,3,30,49,16,30,7,19,4,10,23,49,8,27,17,30,4,8,10,10,25,57,48,106
43,2016-439-sh90-md56,/en/scores/2016/439/MS015/match-stats,01:36:00,96,0,1,46,71,38,46,14,25,3,4,52,71,10,43,14,27,2,5,12,12,24,70,76,141,4,2,43,70,33,43,13,27,3,5,46,70,8,46,11,25,1,4,12,12,19,71,65,141
43,2016-439-ca12-cc54,/en/scores/2016/439/MS013/match-stats,00:44:00,44,4,0,18,31,17,18,11,13,0,0,28,31,12,20,12,17,5,8,7,7,24,37,52,68,1,2,20,37,8,20,5,17,3,8,13,37,1,18,2,13,0,0,7,7,3,31,16,68
43,2016-439-f510-o376,/en/scores/2016/439/MS010/match-stats,01:17:00,77,0,5,25,59,18,25,21,34,5,6,39,59,12,24,13,28,4,11,9,8,25,52,64,111,2,1,24,52,12,24,15,28,7,11,27,52,7,25,13,34,1,6,8,9,20,59,47,111
43,2016-439-cd85-g681,/en/scores/2016/439/MS009/match-stats,01:06:00,66,7,0,30,43,26,30,6,13,0,1,32,43,9,30,17,27,4,4,9,9,26,57,58,100,2,6,30,57,21,30,10,27,0,4,31,57,4,30,7,13,1,1,9,9,11,43,42,100
43,2016-439-mf35-k966,/en/scores/2016/439/MS014/match-stats,02:27:00,147,5,3,74,104,51,74,13,30,14,17,64,104,25,61,16,36,5,15,14,15,41,97,105,201,1,3,61,97,36,61,20,36,10,15,56,97,23,74,17,30,3,17,15,14,40,104,96,201
43,2016-439-d923-f586,/en/scores/2016/439/MS011/match-stats,01:39:00,99,5,2,57,70,37,57,7,13,3,6,44,70,21,52,22,35,7,15,12,13,43,87,87,157,0,2,52,87,31,52,13,35,8,15,44,87,20,57,6,13,3,6,13,12,26,70,70,157
43,2016-439-d923-a479,/en/scores/2016/439/MS023/match-stats,01:59:00,119,0,2,56,87,38,56,20,31,4,7,58,87,14,48,30,58,5,9,16,16,44,106,102,193,10,8,48,106,34,48,28,58,4,9,62,106,18,56,11,31,3,7,16,16,29,87,91,193
